Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Pold1,136,138,132,107,105,125,201,187,200,119,124,109,104,88,96,149,152,143
Ramac,329,375,332,217,240,221,377,352,373,327,318,314,363,392,368,314,312,351
Creb3l2,327,308,317,293,285,283,275,364,343,265,286,255,319,316,322,233,225,237
Rnh1,968,944,976,603,636,581,1094,1157,1073,930,874,877,945,878,877,1017,1025,974
Sycp2l,8,9,10,11,12,9,2,4,6,20,18,22,13,15,12,3,7,5
Cyp3a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ric1,121,99,122,112,111,135,67,81,72,167,156,142,98,110,99,59,76,69
Fsd2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Herc1,547,568,529,682,687,695,247,243,225,605,613,560,540,549,545,306,323,277
Dgki,10,14,7,13,12,6,0,0,0,12,5,10,3,4,8,0,1,6
Lpar1,1,0,3,1,0,0,0,3,0,1,1,1,2,1,1,1,0,3
Mybpc2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arfrp1,498,521,529,415,413,438,540,549,581,419,438,448,469,488,455,542,570,589
Ucn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scube3,1,0,4,5,7,2,1,3,5,9,3,3,0,5,0,0,0,0
Trps1,157,175,136,87,75,89,54,37,29,312,298,302,145,127,143,29,27,24
Pak1ip1,315,302,306,235,259,197,384,374,369,315,282,302,316,322,341,342,377,379
Rtel1,42,54,48,62,66,71,58,65,62,42,42,53,52,50,51,53,50,50
Atp5j2,271,293,289,235,229,237,339,324,300,365,339,366,327,386,395,302,356,316
Mbd3l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxb4,3,5,1,5,4,4,8,7,1,1,6,5,2,3,4,8,2,4
Josd2,341,386,354,250,230,273,430,431,458,323,358,332,313,311,291,370,383,369
Mapkap1,634,674,670,636,610,635,589,530,555,604,622,607,577,596,610,437,423,419
Taf5l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dsel,39,37,44,47,37,43,83,80,79,23,30,34,41,43,31,37,36,28
Aspdh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gmeb2,146,121,126,145,158,138,145,136,153,84,105,109,104,84,87,96,87,91
Golga4,569,565,543,495,513,553,422,395,413,561,561,573,555,568,543,320,365,329
Txndc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mindy1,192,175,172,157,151,137,138,141,127,182,182,174,214,200,198,154,127,147
Atp5l,114,127,121,69,49,70,96,99,104,147,141,126,117,111,130,106,114,120
Pbx3,456,506,447,397,373,364,157,163,142,386,368,397,325,314,296,130,159,130
Hoxb7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Bud31,308,311,302,193,219,215,294,318,293,266,285,271,331,336,356,338,326,348
Pkhd1l1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
Pakap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mboat1,485,503,528,417,395,402,233,277,226,576,583,611,502,470,481,295,273,270
Wdr26,720,774,745,692,753,699,638,620,663,905,866,885,690,710,697,567,598,620
Nudcd1,88,94,66,72,82,60,69,95,80,75,74,76,71,90,91,99,102,111
Shank1,0,0,0,1,1,1,1,0,0,2,3,4,0,2,4,0,1,2
Mvb12b,960,917,1000,1026,1085,1021,618,583,557,1011,1027,1002,898,891,896,637,679,670
Angptl6,14,16,36,7,2,11,34,38,34,15,23,12,22,29,39,24,13,24
Nlrp6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Omt2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptk6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Elovl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttll6,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
Nup205,87,100,107,157,144,142,123,88,102,137,120,121,93,87,100,60,79,63
Trhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcf1,527,517,504,378,333,359,434,450,436,444,437,419,504,517,486,372,405,403
Alpk3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1
Ptpn3,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,0
Lmx1b,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Gabpb2,244,245,252,244,291,266,165,165,162,275,306,324,240,241,247,168,160,151
9130409I23Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Kpna7,1,1,1,1,0,0,3,0,0,1,1,0,2,0,1,0,0,1
Kdm3b,924,890,950,840,886,800,603,597,617,869,862,799,832,811,794,663,644,650
Ascc3,638,610,583,529,511,550,241,243,262,538,513,518,569,628,597,285,277,305
Vill,45,35,54,23,28,13,28,23,23,44,60,57,31,40,48,26,26,17
Ephx1,169,165,163,148,122,126,135,158,147,138,125,145,167,157,194,192,178,196
Sema6c,9,5,15,37,16,35,25,21,34,8,12,9,15,15,10,15,24,25
Smurf1,741,727,711,814,808,809,651,688,667,656,621,651,669,666,642,598,618,617
Stap2,3,3,1,2,4,2,1,2,2,3,3,3,2,2,2,1,5,5
1700028J19Rik,5,4,5,11,6,12,4,4,5,9,8,6,3,3,2,8,6,5
Cnot4,899,895,840,749,804,759,579,595,524,831,862,855,898,847,848,573,534,506
Scgb3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lefty1,131,126,127,71,91,77,112,124,134,135,115,106,107,144,115,97,119,119
Zscan2,2,5,7,9,4,10,8,9,5,4,3,7,17,13,8,5,6,8
Scgb1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ost4,97,91,94,52,43,59,106,99,108,102,104,93,116,101,122,110,96,102
Six3,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
Sde2,307,295,318,281,273,301,343,341,329,307,277,341,337,350,349,253,264,229
Rap1gap2,304,294,355,309,287,278,125,110,105,457,439,427,281,307,312,139,146,142
Gngt2,608,635,562,358,369,372,735,699,678,652,620,681,545,530,540,623,665,655
Trmt112,324,320,325,290,227,229,315,333,331,343,361,389,397,378,361,333,316,335
Ctnnal1,160,148,181,148,166,183,183,204,205,175,164,193,229,189,185,105,104,106
Hace1,145,178,160,181,167,173,135,120,143,198,184,167,183,179,198,120,125,133
Abitram,108,101,111,126,121,132,108,108,123,123,97,135,109,117,109,128,101,100
Tmem214,585,547,559,407,402,435,695,701,711,350,367,354,320,359,361,538,547,506
Ralgps1,588,581,559,579,553,530,363,345,356,603,549,552,515,525,524,268,293,265
Agbl3,132,143,152,143,129,149,116,130,125,160,164,129,123,117,117,76,76,63
Vars2,43,41,37,53,34,52,70,55,49,42,40,49,19,28,25,38,44,45
Birc7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gcnt1,2261,2282,2256,2191,2305,2164,2323,2230,2236,1940,1957,1948,1801,1780,1704,1222,1154,1199
Kif16b,229,247,221,293,331,316,143,133,148,246,200,214,210,236,219,143,137,129
Phb,253,257,250,129,146,142,304,320,331,200,196,196,213,249,240,245,254,253
Ythdf1,504,457,471,487,445,459,685,695,648,373,358,389,496,491,457,455,441,463
Itpkb,277,319,315,384,401,374,228,222,203,363,366,322,277,266,293,180,160,150
Baiap2l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garnl3,865,916,842,823,815,793,536,525,491,822,780,786,768,740,762,418,483,464
Pi4kb,277,331,303,283,241,277,186,208,196,285,297,274,285,323,351,198,225,184
Zcchc2,365,380,396,437,492,476,357,363,378,422,369,334,378,408,382,260,264,265
Bpgm,105,85,95,62,53,54,91,95,96,68,84,84,65,91,86,77,85,87
Zfhx3,5753,5804,5961,6007,5999,6051,3464,3499,3533,5723,5786,5715,4802,4947,4994,3454,3579,3578
Rnf146,148,163,159,132,127,141,130,154,141,116,125,143,159,165,195,112,120,136
Nipal2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrps34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shfl,105,123,112,103,99,112,150,138,162,105,122,126,96,81,75,168,143,139
Man2a2,516,505,498,606,632,628,549,581,498,431,439,434,377,342,367,306,318,308
Ctu1,125,111,120,71,67,62,140,120,131,91,85,100,97,115,102,105,96,102
Prl3b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam117a,25,40,36,25,22,33,18,17,19,26,35,28,22,28,24,32,24,29
Irs2,399,388,347,442,455,453,313,340,339,493,456,499,382,394,360,178,212,193
Zfp653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl12,192,217,188,112,111,129,122,121,129,191,212,223,154,188,166,163,173,177
Pogz,230,255,256,262,292,307,232,203,204,283,266,267,225,225,241,215,224,200
Ccdc68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kat7,705,733,694,877,775,851,845,875,905,692,726,714,681,716,739,592,570,551
Plcl2,2591,2644,2562,2688,2740,2702,1864,1843,1817,2062,2124,2108,2178,2159,2248,1274,1360,1292
Dido1,673,683,622,706,752,739,474,522,511,739,745,714,748,758,721,578,607,551
Soga3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3930402G23Rik,0,0,0,0,1,0,0,0,0,1,4,1,2,1,1,0,0,0
E330034G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rccd1,151,145,142,90,88,95,94,91,104,139,139,131,115,112,122,113,103,95
Tcfl5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sccpdh,225,246,247,195,189,181,350,329,306,236,253,218,271,268,250,300,273,246
Prc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnst,209,213,185,212,221,219,189,178,168,138,133,157,134,141,124,156,148,141
Supt3,414,471,418,388,426,456,236,229,217,524,560,480,389,419,369,188,183,180
Edc3,334,323,281,240,274,284,461,392,432,221,227,244,301,275,277,299,274,265
Slco4a1,631,632,667,562,546,581,680,692,656,543,564,528,578,629,618,464,518,531
Ube2l3,126,114,112,121,105,120,70,55,76,131,117,114,116,119,109,68,68,72
Pdk2,153,133,123,152,151,145,278,237,234,106,133,127,123,128,133,175,163,165
Klk1b16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmtk2,17,34,22,14,13,17,32,26,29,61,47,51,48,40,34,11,9,9
Cldnd2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Rabggtb,132,126,152,105,100,108,158,130,129,163,180,156,197,190,174,168,167,163
Ppp1r9b,264,246,246,380,367,360,289,304,318,316,304,336,276,248,254,392,390,380
Rbbp8nl,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Bloc1s5,163,151,179,128,138,137,220,228,214,122,150,123,148,151,135,189,163,155
Tspyl5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2
Cfap157,3,1,3,2,1,2,0,1,2,0,1,0,1,0,2,1,3,2
Cables2,297,332,341,276,248,264,319,318,325,187,192,212,246,235,261,246,282,271
Txndc5,636,615,626,528,531,439,900,897,948,410,414,410,463,488,508,619,643,645
Hils1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asb17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Ube3c,776,703,777,706,749,773,554,617,624,622,619,655,703,663,702,451,418,466
Rps21,79,95,81,53,54,57,71,55,54,126,120,114,111,92,74,72,91,77
Bmp6,0,1,0,0,0,0,3,3,0,4,3,7,1,0,1,0,0,0
Tlr4,1276,1292,1247,1266,1228,1212,1537,1471,1508,780,781,727,1109,1063,1116,980,930,935
Cpq,192,210,169,148,164,172,155,156,144,99,98,100,160,149,182,154,141,143
Siglecf,357,352,346,305,321,335,359,370,332,215,228,220,318,295,272,339,303,307
Timm8b,89,93,84,62,53,59,110,137,109,86,85,90,118,119,108,132,129,123
Mtg1,150,161,163,92,84,97,176,173,174,147,139,161,99,132,126,130,146,137
Ttc16,1,0,0,0,0,0,0,1,2,4,3,0,2,3,1,0,0,0
Arhgap18,293,301,290,238,228,219,202,217,223,256,266,238,268,236,260,200,186,203
Tsga13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasp1,161,178,151,136,123,130,109,79,100,171,172,177,155,208,169,77,94,96
St6galnac5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrm1,526,572,595,322,369,349,665,699,607,478,509,503,557,575,552,668,697,672
Arpin,3,6,5,4,3,2,8,8,2,6,6,2,4,2,1,0,0,0
Usp6nl,322,331,343,308,341,320,170,149,161,228,255,245,302,312,339,138,146,120
Pigk,612,630,610,730,787,739,676,715,654,549,535,519,600,588,583,555,538,567
Foxred1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osbpl2,513,461,490,450,481,457,535,536,567,414,450,427,495,476,458,414,424,409
Eme1,9,3,12,3,5,8,8,6,9,12,17,12,5,7,9,2,3,2
Myo16,3,0,8,0,1,2,0,0,0,3,9,2,3,0,2,0,0,0
Ak5,8,2,4,5,6,7,2,4,4,9,8,15,5,7,5,4,5,7
Hrh3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Anpep,2,2,0,1,1,0,4,3,2,3,3,0,1,2,0,0,3,3
Echdc3,1,1,0,0,1,0,0,1,0,1,1,3,3,1,2,3,1,0
Atpsckmt,113,83,86,62,53,69,65,64,69,50,43,55,67,62,74,60,58,61
Psmd7,704,660,644,507,490,488,773,796,772,503,480,468,738,671,742,680,677,686
Zzz3,454,491,487,410,417,416,305,329,326,439,430,453,397,460,447,269,279,291
Mtg2,289,311,337,224,229,209,282,251,259,222,258,247,266,277,258,281,256,278
Cpa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trhr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp503,3,2,2,3,5,1,1,1,6,1,4,6,2,2,2,1,1,1
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ss18l1,106,94,113,116,117,112,152,117,126,65,73,70,107,90,112,94,99,92
Rreb1,1918,1847,1826,1736,1785,1798,905,858,925,2014,1993,1828,1452,1474,1493,889,891,884
L3mbtl3,109,132,109,80,85,93,72,60,58,78,76,86,116,106,90,52,56,64
Sptlc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
En2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsad1,88,72,60,85,74,73,77,67,87,104,97,81,82,110,92,78,85,72
Rln1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr93,0,0,0,2,2,4,4,7,7,0,0,0,2,4,0,2,2,2
Marchf6,377,357,391,257,273,278,206,200,220,343,290,313,395,352,349,236,216,235
Nexn,17,22,26,24,31,32,8,8,10,36,23,33,18,22,30,6,22,10
Atp6v1g1,1119,1018,1079,722,742,690,1358,1383,1283,1178,1171,1163,1230,1218,1290,1082,1118,1087
Htr5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsm14b,10,12,9,18,32,36,2,14,11,8,18,16,13,14,12,5,3,9
F13a1,151,149,174,164,170,151,78,79,90,299,338,293,406,344,406,143,158,133
Mycbpap,8,11,16,12,18,11,7,9,4,8,15,10,15,7,14,8,6,3
Nrn1,3,2,2,3,1,2,0,2,0,3,5,3,1,1,1,3,1,1
Itga9,1622,1563,1487,1640,1576,1595,1094,1038,1086,1037,1053,1058,1126,1237,1169,905,913,978
Adgrg6,0,0,0,1,0,1,0,0,1,2,1,2,3,4,2,0,0,0
Taf4,155,131,158,108,104,103,146,163,164,144,143,150,149,149,152,149,153,135
Prune2,345,369,381,312,304,332,200,209,197,498,477,450,285,283,311,138,128,117
Cdc123,513,505,537,397,451,425,463,508,483,479,517,514,534,507,568,507,482,429
Zc3hc1,270,237,228,165,166,173,322,355,281,201,151,199,237,230,248,252,290,273
Gipc2,2,3,2,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0
9330171B17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whrn,827,794,780,970,1032,960,796,898,782,873,887,858,653,682,655,928,936,911
4930591A17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camk1d,3077,3087,3147,2664,2691,2561,1256,1333,1221,4646,4562,4476,2573,2597,2567,1167,1144,1182
Ifi44l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sart1,343,356,348,389,411,387,416,447,447,362,304,364,386,364,382,371,341,332
Runx2,25,13,21,18,20,13,8,2,6,58,55,72,20,11,13,6,2,8
Shd,3,4,1,3,3,3,0,2,2,1,2,3,2,2,2,3,4,5
Cdh26,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
Stim2,210,207,230,141,128,158,176,152,184,196,212,180,164,183,175,117,128,132
Fam102a,168,173,160,151,151,119,211,184,187,138,148,135,118,108,91,87,87,97
Akna,1782,1918,1844,2148,2167,2212,1802,1700,1799,1697,1788,1793,1818,1728,1798,1466,1397,1450
Ube2h,1174,1148,1143,1237,1189,1279,964,1003,946,1178,1123,1139,1136,1074,1070,799,794,837
Cmc1,118,146,122,81,90,85,46,43,47,193,179,182,118,124,109,68,66,86
Naif1,126,146,143,148,133,141,157,182,173,120,128,129,137,119,113,131,124,133
Akap7,298,254,299,237,259,233,140,164,163,354,362,340,275,293,292,141,167,147
Adgrl4,3,3,2,1,0,0,0,0,0,0,1,1,3,2,2,2,3,5
Dap,211,208,191,166,163,161,224,212,225,187,205,201,240,212,220,203,209,168
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polg,447,431,461,409,474,405,512,532,476,387,382,337,321,309,342,352,344,340
Tbc1d19,305,279,270,266,271,267,284,282,288,226,245,250,288,292,300,223,226,221
Tekt5,0,1,1,0,1,0,0,0,0,2,2,1,1,2,0,1,4,2
AW209491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nubp2,364,384,427,269,266,259,454,431,420,303,289,297,372,386,339,422,433,460
Fanci,8,7,5,4,4,1,2,0,1,9,13,11,6,7,6,4,2,0
Rbpj,243,267,253,310,358,343,277,272,266,474,493,488,261,229,263,241,212,219
Nlrc4,3,7,3,5,3,4,8,2,2,24,29,20,22,12,9,2,1,2
Rlbp1,0,1,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1
1110008P14Rik,1,4,1,3,3,2,4,4,1,2,7,4,0,2,3,2,0,2
Orm1,8,12,10,2,3,4,0,1,1,17,30,18,28,18,17,4,7,6
Adk,203,195,224,130,132,138,129,118,111,121,164,182,158,157,161,112,105,116
Ptchd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdhhc1,249,257,279,217,233,238,223,189,203,250,226,248,200,201,208,197,203,199
Atf7ip2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tbc1d25,136,155,160,91,99,113,128,130,111,124,151,127,162,180,177,176,172,159
Abhd2,65,64,54,86,81,85,48,28,30,89,110,96,64,72,96,45,34,37
Ciz1,318,312,326,301,319,336,387,379,380,269,239,266,237,273,248,289,285,299
Daglb,3667,3678,3521,3366,3393,3371,4252,4183,4214,2834,2833,2823,3387,3420,3444,2916,3083,2877
Metrnl,105,112,91,57,77,80,107,100,101,220,199,212,126,132,121,119,124,115
Rpl39l,2,2,2,2,0,1,4,10,3,4,2,2,7,6,6,4,4,3
Gpatch2,281,269,303,242,271,280,99,112,122,308,282,309,268,282,270,114,110,110
Svs1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il18,516,564,557,432,443,447,389,403,353,498,511,488,505,484,503,439,416,424
Srrm2,4144,4227,4218,4138,4157,4167,2910,2909,3025,4354,4252,4380,4637,4550,4664,3472,3487,3564
Arid4b,733,714,704,556,485,531,302,328,346,627,641,629,648,718,666,363,377,344
Ppp1r10,656,720,691,728,748,699,568,574,574,706,801,829,678,729,737,345,310,336
Rpl22l1,142,121,135,78,92,72,55,59,57,150,155,168,103,128,129,51,60,50
D1Pas1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Tbcd,346,373,342,256,233,270,278,325,333,332,398,345,321,353,358,276,273,293
Suv39h1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stx11,52,53,64,33,28,28,18,18,15,137,142,156,88,71,82,17,19,18
Tbce,406,411,411,288,315,303,284,300,275,459,379,423,367,375,351,290,276,311
Sec24d,297,306,321,265,286,282,318,323,311,262,248,266,238,248,252,204,220,208
Isg20,39,28,34,15,5,20,34,33,33,42,46,47,33,55,50,26,32,28
Zfp750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfb2,11,8,11,10,2,4,3,1,0,4,3,5,3,5,4,3,3,5
B3galnt2,65,66,86,65,77,79,100,100,90,62,88,71,83,69,81,48,62,55
E130309D02Rik,174,194,188,172,143,163,253,245,248,144,141,155,148,166,155,226,186,202
Lyplal1,62,55,42,37,34,46,31,27,51,54,37,51,40,52,40,41,43,29
Lgi2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1
Fn3krp,9,12,11,5,20,20,9,11,6,11,17,10,14,14,11,10,9,16
Pomt1,244,234,247,237,225,211,323,362,344,156,183,184,222,200,222,212,203,203
Vstm2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prrc2b,268,269,248,325,302,317,173,190,181,286,266,279,241,240,266,201,197,189
Npepl1,586,635,584,529,548,523,945,992,990,544,541,569,530,567,569,881,917,886
Gimap3,0,0,0,12,11,11,3,3,3,0,0,0,2,0,2,1,1,0
2300002M23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Megf9,80,97,105,93,78,95,85,70,81,185,190,181,121,111,140,51,49,65
Foxk2,393,422,403,449,467,461,470,474,509,356,370,328,323,305,344,357,362,349
Pcsk1n,1,0,0,1,2,0,0,2,1,0,1,0,0,0,0,2,2,1
Azi2,353,373,376,316,314,334,356,374,382,314,331,319,293,275,302,240,262,243
Fndc3b,586,579,559,590,552,594,394,402,448,697,695,689,484,549,530,306,281,299
Cybc1,1090,1126,1108,881,861,862,1454,1566,1521,708,680,724,871,874,839,1071,1129,1085
Spdye4a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cdk5rap2,172,187,156,212,186,187,103,77,100,223,205,203,183,180,192,105,89,104
Tnfsf10,66,80,65,61,48,49,53,74,71,46,65,50,47,36,30,41,41,31
Hexdc,61,51,54,44,53,54,54,64,57,61,45,58,66,61,57,79,72,72
Ndst2,803,809,786,621,663,646,883,958,924,555,590,631,579,585,631,559,557,603
Minar1,13,9,10,0,7,3,2,7,6,9,15,16,12,8,10,0,3,1
Clnk,1,0,2,0,0,0,0,0,2,2,1,0,1,6,5,1,2,1
Rftn1,164,185,172,157,154,141,131,125,136,288,251,285,151,149,147,75,68,89
Rab3gap2,392,355,326,337,269,320,288,295,303,328,304,310,322,321,326,233,281,250
Uts2r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igfbp2,22,26,16,14,19,22,21,22,23,21,16,13,19,7,14,6,13,10
Rnf122,175,156,176,117,115,131,170,146,136,133,154,141,193,206,173,143,146,148
Tex19_1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Tsga10ip,25,27,30,25,30,18,29,27,23,45,44,34,38,44,49,34,46,47
Spata16,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
Tex19_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd4b2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl22,110,82,103,87,78,86,81,80,81,77,73,77,95,96,92,96,102,72
Atp6v0e2,5,5,8,3,7,5,3,2,2,8,9,3,0,3,2,5,4,5
C130074G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smarcal1,230,263,275,257,232,252,256,262,245,210,219,257,232,243,233,221,225,221
Exosc2,24,19,17,23,14,24,28,24,20,13,13,12,21,17,29,28,18,30
Fut11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Picalm,2088,2102,2101,2058,2068,2132,2016,2030,1948,2495,2434,2569,1965,2008,1917,1585,1560,1578
Sectm1b,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Sec24c,256,263,255,251,244,259,359,335,316,246,227,242,210,232,223,218,232,223
Marchf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Synpo2l,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Hlx,160,154,144,127,130,162,224,229,249,166,136,165,129,149,133,191,199,195
Wdr45,3,0,1,2,0,1,1,1,1,0,1,0,1,0,2,0,0,0
Dusp10,24,32,24,26,40,25,16,17,21,37,40,49,31,23,29,17,9,16
Cdh6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc81,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
Mreg,6,3,8,0,0,0,4,3,4,5,11,9,0,5,6,2,4,4
Neil3,26,24,32,12,14,12,10,8,8,38,31,40,37,46,46,16,11,10
Prss23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Prdm16,6,9,9,27,28,20,31,33,31,23,19,25,22,21,18,19,22,34
Heatr5b,158,193,182,200,184,193,152,160,169,162,169,142,159,161,163,119,110,131
Cntnap2,11,19,15,6,6,8,10,3,8,16,12,10,8,12,6,11,4,6
Alg1,388,376,389,317,337,318,402,451,437,306,284,299,387,389,382,355,347,366
Tmem135,2829,2910,2739,2515,2495,2676,2146,2093,2024,2415,2425,2467,2661,2506,2617,1712,1766,1684
Mtmr7,28,34,24,18,10,21,6,7,12,46,39,37,46,47,48,8,6,8
Ttc36,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Prpf18,436,452,473,348,380,370,452,488,456,266,262,246,405,418,392,385,356,352
Dcxr,286,291,289,232,222,212,219,220,224,276,272,292,316,329,324,299,263,269
Snx22,7,0,5,0,1,0,0,1,3,8,4,4,1,1,1,7,2,4
Morc3,1617,1607,1619,1301,1275,1261,1236,1193,1194,1275,1232,1226,1319,1332,1317,980,962,972
Ppl,2,2,3,4,5,2,0,0,0,1,0,2,0,2,0,0,1,0
Mtmr12,362,319,344,361,372,377,260,275,288,365,365,394,303,321,316,183,188,205
Tcta,270,290,263,208,187,193,285,313,315,205,195,220,241,211,253,264,288,281
